64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	91	7	104	19	76	21	85	26	64	54	81	50	48	69	49	70	58	115	51	99	68	130	66	135	93	128	110	178	177	192	182	277	261	300	281	439	379	395	72	95	319	455	374	361	76	150	389	573	638	874	857	1000	615	313	21	272	182	157	150	364	260	241	145	279	172	178	81	203	103	162	77	134	35	123	66	112	37	106	52	72	54	109	77	79	76
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	80	50	72	55	57	77	55	75	49	71	27	74	46	59	50	58	56	28	97	49	94	42	118	53	113	91	115	120	147	204	157	239	227	338	296	456	456	398	221	154	277	535	481	465	279	317	431	725	772	955	954	1000	711	295	115	339	309	239	210	370	305	270	196	238	117	177	107	196	73	155	57	122	67	132	63	103	92	105	79	106	119	102	96	112	105
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	8	98	20	98	14	85	30	81	45	84	50	59	52	54	64	39	86	38	77	42	119	45	105	69	145	71	142	134	216	127	206	205	294	195	319	302	445	231	126	192	419	464	552	274	87	237	562	572	761	783	987	1000	720	456	96	221	243	149	178	232	313	224	158	181	176	149	124	149	155	143	124	131	106	101	115	105	100	105	115	96	79	97	106	87	78
64	170	2	2	119	0	1953125	12	0,0	2456	1,44	0	0	V0,2	0	0	411	394	376	353	352	304	311	261	230	206	192	156	134	124	134	139	178	208	228	278	292	322	368	403	409	449	484	476	515	559	561	570	596	555	521	575	539	438	540	458	521	507	475	416	695	559	331	680	437	823	634	1000	204	510	335	467	372	543	365	443	387	486	430	562	506	489	455	480	408	457	397	390	362	326	321	280	261	220	189	180	128	111	94	38	63
64	170	2	2	119	0	1953125	12	0,0	2604	1,47	0	0	V0,2	0	0	87	29	67	14	91	4	62	50	69	39	58	69	25	67	55	58	55	73	63	28	121	55	90	71	158	40	129	140	145	139	195	226	151	311	321	365	307	524	485	535	603	807	576	405	645	1000	790	309	423	826	647	98	395	596	385	104	286	365	86	123	260	266	99	195	222	185	119	164	150	95	129	100	96	53	130	53	88	70	101	43	87	67	61	57	73
64	170	2	2	119	0	1953125	12	0,0	2531	1,45	0	0	V0,2	0	0	124	10	76	53	123	14	73	68	105	28	75	97	80	57	81	124	47	100	101	150	29	147	122	172	64	213	150	191	116	281	179	227	195	379	235	316	313	540	345	425	552	827	571	365	554	1000	908	528	381	868	895	450	210	596	678	383	110	393	470	219	90	282	367	162	142	232	307	110	148	184	237	64	140	145	167	45	133	117	104	52	126	100	62	66	109
64	170	2	2	119	0	1953125	12	0,0	2459	1,44	0	0	V0,2	0	0	93	30	66	58	86	43	71	71	69	60	74	84	45	89	87	100	47	127	104	119	75	163	115	135	116	203	122	143	167	255	142	178	235	319	178	242	285	393	248	428	511	603	241	477	761	937	558	351	698	1000	711	281	514	793	616	258	121	460	432	178	65	276	274	108	91	214	190	86	118	186	151	102	133	151	109	101	132	113	78	95	114	81	60	91	100
64	170	2	2	119	0	1953125	12	0,0	2534	1,45	0	0	V0,2	0	0	83	58	78	64	55	83	60	65	25	97	39	66	58	89	47	62	106	56	97	74	136	38	150	108	152	106	200	145	142	205	239	194	157	318	283	263	255	435	376	453	536	629	381	451	742	939	645	316	719	1000	720	230	570	784	568	131	235	485	356	102	166	322	186	157	151	236	96	184	120	177	62	175	78	126	71	141	48	96	75	95	51	80	68	57	70
64	170	2	2	119	0	1953125	12	0,0	2434	1,44	0	0	V0,2	0	0	77	57	86	54	70	67	93	63	60	85	92	77	59	115	92	93	74	153	95	118	98	189	96	143	127	227	97	172	166	269	117	221	218	316	146	273	251	364	241	472	448	487	273	656	779	815	458	593	889	1000	642	446	728	856	619	213	313	512	518	187	201	289	357	120	175	181	239	65	175	152	189	79	180	130	149	89	172	114	115	91	149	101	93	98	122
64	170	1	2	119	0	1953125	12	0,0	2464	1,44	0	0	V0,2	0	0	65	105	47	70	88	80	76	71	99	51	100	81	103	59	117	106	94	111	118	137	84	178	116	163	85	234	101	197	141	295	120	260	238	361	194	362	348	453	320	543	444	493	495	896	796	594	390	947	1000	771	249	785	913	763	166	353	461	504	172	221	228	315	72	209	144	219	94	220	123	190	128	205	111	167	130	163	95	137	112	112	94	114	86	76	92
64	170	2	2	119	0	1953125	12	0,0	2584	1,46	0	0	V0,2	0	0	70	40	98	49	81	15	99	10	77	46	76	38	61	68	27	76	44	63	61	93	66	45	133	74	112	51	192	35	189	148	247	153	310	279	328	340	486	458	542	630	715	545	627	897	935	548	495	858	1000	583	322	716	847	421	16	402	419	165	46	359	263	204	164	342	201	258	182	276	117	211	110	161	58	152	56	92	80	107	60	81	88	66	71	78	74
64	170	2	2	119	0	1953125	12	0,0	2661	1,48	0	0	V0,2	0	0	45	89	62	70	24	97	22	84	39	85	26	85	64	52	68	65	75	19	110	41	76	69	122	52	69	133	100	131	80	210	75	284	196	326	211	483	405	527	512	823	706	654	605	1000	880	679	505	844	804	528	251	619	583	246	146	439	284	143	172	454	290	266	200	394	223	235	143	261	86	143	70	139	24	125	60	81	73	116	50	51	84	85	38	56	74
64	170	2	2	119	0	1953125	12	0,0	2514	1,45	0	0	V0,2	0	0	8	110	26	96	22	96	10	96	42	83	19	93	63	72	62	97	94	73	108	111	120	82	151	137	146	102	205	187	189	164	282	280	256	285	389	436	338	453	510	686	408	546	677	998	734	617	640	1000	895	642	573	866	902	547	260	325	502	319	226	128	330	169	169	117	304	142	199	125	288	140	184	110	236	125	140	97	168	94	102	95	124	72	82	96	87
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	33	53	46	41	33	34	49	28	32	31	39	35	9	31	24	38	13	40	46	35	24	49	67	44	53	73	85	87	46	98	65	121	4	96	162	55	48	95	84	353	353	408	609	1000	961	337	483	892	645	232	458	730	163	144	207	56	273	352	371	106	271	169	178	28	92	76	82	37	60	49	19	24	36	29	16	14	32	12	19	11	11	9	28	19	9
64	170	2	2	119	0	1953125	12	0,0	2561	1,46	0	0	V0,2	0	0	478	492	475	444	427	385	372	330	299	238	237	209	194	161	159	186	213	243	281	336	370	432	457	505	526	559	588	624	666	654	662	641	670	561	696	578	783	610	743	684	770	535	706	723	896	320	941	273	968	175	682	523	999	601	737	667	751	540	666	582	776	622	702	500	560	533	539	489	499	497	463	445	428	388	379	331	292	261	249	207	168	145	114	77	64
64	170	2	2	119	0	1953125	12	0,0	2489	1,45	0	0	V0,2	0	0	56	86	78	58	41	91	68	60	35	95	47	65	59	104	42	77	95	109	66	93	134	115	107	115	168	114	157	149	201	130	228	208	262	183	338	318	337	295	415	463	326	383	668	897	682	489	617	1000	789	528	508	939	766	538	99	452	429	396	152	234	224	230	84	177	124	138	27	199	109	134	64	184	97	123	82	154	76	95	81	113	52	79	83	81	41
64	170	2	2	119	0	1953125	12	0,0	2489	1,45	0	0	V0,2	0	0	24	86	43	95	39	68	70	81	56	54	93	60	75	67	108	54	95	95	109	88	115	137	105	141	124	169	87	208	150	210	104	290	198	289	215	413	289	373	324	488	325	413	604	892	715	455	626	1000	868	433	544	938	865	412	176	468	530	283	172	219	305	129	111	159	176	93	104	160	127	129	128	147	102	136	122	120	84	122	98	86	65	94	68	63	68
64	170	2	2	119	0	1953125	12	0,0	2489	1,45	0	0	V0,2	0	0	71	60	73	50	78	30	90	41	75	24	96	44	66	68	88	71	63	121	78	107	66	164	55	146	85	199	55	201	136	237	119	282	209	294	238	409	310	388	357	580	387	438	590	982	766	526	514	1000	858	584	383	864	795	581	137	340	383	387	202	179	167	184	66	154	55	118	33	177	49	145	73	166	48	139	78	128	44	113	71	87	52	89	55	54	51
64	170	2	2	119	0	1953125	12	0,0	2589	1,46	0	0	V0,2	0	0	77	56	87	52	71	74	55	76	52	78	27	81	49	63	62	70	67	40	110	39	98	67	141	54	128	120	141	127	162	183	128	228	194	258	183	375	288	379	354	538	365	459	654	961	721	534	675	999	755	449	558	900	681	270	178	495	387	157	21	252	113	108	94	217	68	189	134	195	98	182	102	130	95	131	68	77	97	82	71	67	86	54	78	70	63
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	46	55	48	47	34	21	24	39	29	14	23	36	11	17	37	27	10	36	28	52	14	32	54	54	56	41	64	88	75	39	24	81	81	113	107	164	191	199	377	352	710	407	696	1000	750	210	202	715	406	604	668	789	622	263	629	366	167	792	528	286	157	390	205	167	80	216	69	96	93	95	90	47	61	102	50	39	43	74	42	20	18	50	27	30	32
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	29	105	16	99	26	90	26	94	47	79	58	79	62	47	78	56	77	47	103	61	106	85	122	91	118	132	134	153	159	175	128	219	201	252	204	311	319	235	121	268	296	314	187	295	314	374	332	648	820	1000	981	884	676	315	194	226	358	212	211	208	298	154	191	155	212	94	115	127	141	103	101	100	80	113	97	103	63	100	75	89	70	103	80	69	71
64	170	2	2	119	0	1953125	12	0,0	8948	2,56	0	0	V0,2	0	0	42	81	54	84	50	69	66	73	56	55	68	41	67	51	76	34	74	74	87	61	76	81	66	103	83	128	69	147	86	155	70	210	115	194	127	249	152	115	86	319	245	342	242	315	209	438	521	797	849	1000	998	954	696	291	212	292	355	208	266	288	335	162	225	200	258	116	154	127	163	118	141	100	104	106	107	97	93	124	108	99	96	121	111	105	100
64	170	2	2	119	0	1953125	12	0,0	2459	1,44	0	0	V0,2	0	0	489	466	394	383	409	391	311	282	289	239	190	157	182	156	131	168	210	228	229	308	367	397	400	450	497	558	524	546	630	620	625	580	624	555	594	489	654	504	714	535	623	561	673	419	953	629	682	763	669	915	856	1000	161	528	406	564	500	656	442	534	463	535	494	622	625	567	527	543	529	513	452	428	415	411	308	325	278	283	233	166	155	152	116	45	32
64	170	2	2	119	0	1953125	12	0,0	2649	1,47	0	0	V0,2	0	0	36	83	26	67	26	76	28	52	53	41	53	25	57	27	61	48	33	81	38	74	23	108	26	70	86	76	115	57	151	21	203	76	207	113	277	130	259	214	241	243	414	474	258	287	583	795	529	451	775	993	713	632	847	1000	696	540	544	669	471	422	330	363	172	235	108	169	40	155	63	115	103	104	92	76	97	36	93	35	72	40	84	45	66	60	54
64	170	2	2	119	0	1953125	12	0,0	9025	2,57	0	0	V0,2	0	0	45	51	45	29	24	49	37	20	16	34	23	9	21	26	20	4	41	35	40	22	43	61	42	27	41	74	41	44	29	101	63	63	46	166	219	210	163	334	251	71	184	295	266	370	302	445	238	126	438	727	978	1000	816	808	499	519	389	490	329	142	164	210	131	41	45	63	77	53	31	36	23	43	54	36	31	25	53	35	17	22	31	29	21	28	17
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	27	85	57	107	38	71	69	83	48	53	94	65	71	61	98	35	70	86	93	72	81	129	89	132	95	166	83	214	126	195	97	292	155	242	189	390	228	176	149	383	232	333	353	474	225	195	577	988	936	962	861	1000	773	455	240	317	330	265	243	357	336	275	263	245	193	175	158	200	132	180	132	139	67	171	114	124	61	135	72	100	90	130	89	102	104
64	170	2	2	119	0	1953125	12	0,0	8985	2,56	0	0	V0,2	0	0	35	99	25	95	19	91	37	97	47	90	53	73	63	64	72	57	99	54	93	62	125	52	99	88	137	96	132	135	159	146	163	195	194	195	219	228	233	173	167	196	209	329	333	227	142	371	535	757	890	971	1000	806	564	283	386	297	299	91	231	192	276	155	258	133	203	109	183	83	146	105	147	64	102	92	108	86	109	98	92	83	96	95	87	87	90
64	170	2	2	119	0	1953125	12	0,0	2604	1,47	0	0	V0,2	0	0	458	490	455	420	400	379	351	311	301	274	227	185	182	155	166	179	218	251	264	335	359	417	431	464	510	537	548	591	579	618	581	599	623	684	676	713	671	744	653	644	602	617	642	775	592	404	802	254	1000	135	881	556	978	507	738	518	753	485	698	575	725	604	677	545	539	513	532	483	469	428	460	419	380	353	341	327	268	263	228	186	159	136	97	76	36
64	170	2	2	119	0	1953125	12	0,0	2551	1,46	0	0	V0,2	0	0	122	55	101	33	117	30	93	10	107	19	87	54	95	60	78	105	79	109	65	157	66	162	71	200	47	204	71	228	58	261	131	305	154	390	271	507	405	668	502	711	664	903	663	644	644	999	927	777	662	915	967	761	581	565	678	469	368	417	541	351	310	258	414	267	303	205	342	192	262	158	269	123	197	119	196	86	147	93	131	66	116	84	90	60	87
64	170	2	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	39	42	40	36	30	42	34	23	22	23	26	16	5	14	29	26	23	38	23	19	26	42	27	35	38	55	56	81	21	95	73	104	123	82	314	171	287	295	362	123	340	170	401	181	386	415	621	910	417	594	600	594	555	512	1000	724	413	331	346	249	166	155	143	170	35	103	50	134	14	75	17	97	33	40	25	39	25	21	11	8	23	10	12	9	16
64	170	2	2	119	0	1953125	12	0,0	9045	2,57	0	0	V0,2	0	0	89	8	95	17	80	17	87	19	65	52	77	35	48	74	45	54	46	95	22	76	79	107	72	112	113	103	132	154	198	149	200	215	248	211	297	328	363	308	210	188	375	458	449	319	56	231	425	441	684	935	1000	951	345	146	402	525	254	107	259	367	235	220	182	251	116	169	126	183	112	159	90	112	95	111	91	93	105	89	73	75	99	72	92	105	103
64	170	2	2	119	0	1953125	12	0,0	9043	2,57	0	0	V0,2	0	0	19	98	14	119	23	91	39	107	31	61	59	71	55	45	86	36	70	62	95	80	111	113	101	146	138	169	96	241	202	250	132	351	273	355	251	526	487	454	206	339	434	651	538	343	132	365	464	692	678	935	987	1000	633	197	322	484	417	90	228	452	429	262	234	258	215	183	160	226	157	178	113	148	78	176	105	133	71	144	85	132	103	129	89	118	117
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	69	112	56	98	91	96	60	64	91	49	89	65	90	48	88	68	64	98	79	110	64	166	72	148	80	197	68	222	171	260	133	329	292	370	276	526	514	524	147	338	471	606	363	337	192	349	401	646	702	925	856	999	580	357	187	434	275	176	223	462	350	314	136	293	156	217	88	223	108	191	72	136	89	147	90	107	104	123	95	96	117	100	85	101	120
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	47	65	16	92	30	63	5	82	8	47	41	68	28	31	66	35	63	40	92	38	100	65	108	87	137	94	108	154	182	151	122	266	264	270	261	394	434	260	139	231	309	319	252	209	203	287	363	621	758	915	1000	915	700	261	210	230	294	42	244	343	397	155	225	205	257	87	148	130	154	98	134	89	85	105	106	84	71	109	82	75	76	105	76	81	92
64	170	2	2	119	0	1953125	12	0,0	9060	2,57	0	0	V0,2	0	0	25	71	3	90	14	70	14	61	24	60	52	49	44	46	59	21	73	46	56	65	107	84	77	104	114	87	54	172	135	147	97	271	191	241	206	353	283	137	50	251	252	401	293	292	225	511	560	692	704	942	1000	923	585	129	170	234	169	182	289	342	273	177	228	234	191	105	104	144	114	120	75	85	54	109	43	99	67	85	23	97	83	81	46	89	87
64	170	2	2	119	0	1953125	12	0,0	2529	1,45	0	0	V0,2	0	0	500	474	459	456	416	379	375	326	278	257	221	189	175	154	161	182	213	255	289	334	380	399	471	486	509	548	561	610	645	611	614	601	602	590	675	643	679	763	624	673	745	457	713	679	687	431	890	360	933	343	572	894	1000	544	745	620	740	428	769	598	685	545	596	470	490	513	523	477	475	479	449	438	421	403	356	318	284	263	215	222	150	150	115	87	57
64	170	2	2	119	0	1953125	12	0,0	9010	2,57	0	0	V0,2	0	0	51	44	55	51	52	37	31	36	25	27	22	15	24	7	25	27	23	38	32	41	36	42	29	58	39	48	50	88	45	66	55	152	138	50	105	151	211	247	504	570	341	396	526	318	462	550	708	386	563	1000	478	648	487	379	765	362	372	16	136	249	284	239	151	110	121	148	74	63	72	86	56	48	54	56	43	35	29	33	31	25	15	23	22	7	9
64	170	2	2	119	0	1953125	12	0,0	2454	1,44	0	0	V0,2	0	0	455	454	414	412	386	342	323	295	270	228	193	181	154	154	151	176	183	240	259	298	317	370	397	443	475	491	515	553	582	579	560	573	561	548	647	543	636	649	626	592	716	447	651	564	871	123	845	221	1000	64	763	398	801	582	609	553	682	502	577	557	690	546	651	509	511	505	484	454	441	412	408	371	357	341	326	303	257	243	221	184	145	107	93	78	34
64	170	2	2	119	0	1953125	12	0,0	9008	2,57	0	0	V0,2	0	0	82	74	74	60	77	75	46	41	35	48	28	17	15	32	22	34	54	66	42	53	87	104	64	89	73	93	109	63	142	27	134	134	170	126	85	465	299	535	772	989	961	764	389	674	257	1000	218	574	678	779	962	360	575	575	421	416	259	226	310	212	475	186	119	36	237	66	129	114	127	76	103	122	85	83	80	64	65	55	30	56	46	25	7	42	31
64	170	2	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	68	41	76	36	63	47	59	45	44	52	35	52	30	51	33	64	54	53	55	54	81	47	90	40	102	34	140	62	156	74	177	103	217	151	256	135	193	32	91	186	324	284	331	300	473	442	488	525	872	980	1000	776	390	197	160	123	84	91	229	135	204	127	248	158	184	76	128	79	154	67	115	53	112	43	103	60	90	42	87	68	81	57	80	72	75
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	10	80	7	64	16	58	28	52	37	45	38	32	46	26	42	25	48	45	51	67	57	83	53	98	46	116	55	155	78	163	79	213	143	257	167	280	177	184	5	177	197	268	170	309	340	449	381	611	775	1000	870	752	394	175	90	119	37	186	161	246	149	220	165	238	116	136	51	155	62	112	36	104	46	87	50	78	36	54	60	66	53	51	52	53	66
64	170	2	2	119	0	1953125	12	0,0	2479	1,45	0	0	V0,2	0	0	419	394	403	386	344	334	298	263	250	206	197	160	153	146	134	170	164	202	247	293	307	321	382	401	434	442	484	485	522	546	566	611	616	651	549	618	540	505	543	530	533	620	492	477	489	708	328	711	219	1000	590	959	191	587	371	468	412	603	396	458	392	557	474	582	533	527	496	505	436	450	403	397	359	342	312	287	249	218	228	160	136	103	87	66	40
64	170	2	2	119	0	1953125	12	0,0	2456	1,44	0	0	V0,2	0	0	120	6	132	17	114	26	125	38	103	68	113	76	90	116	93	119	86	156	76	158	97	188	89	203	125	208	137	252	185	244	220	319	236	283	313	440	310	349	478	751	646	588	447	763	768	854	556	761	807	1000	822	804	511	610	484	618	399	475	342	442	244	289	203	319	163	189	105	235	82	161	75	188	50	164	80	155	64	149	81	116	71	118	74	84	71
64	170	2	2	119	0	1953125	12	0,0	2504	1,45	0	0	V0,2	0	0	3	120	5	105	29	106	39	94	61	74	76	74	82	51	109	67	97	87	122	105	101	147	114	162	102	212	92	227	127	274	107	311	184	327	188	442	325	415	341	715	685	702	356	657	778	974	653	738	742	1000	863	825	483	546	478	636	410	435	289	397	196	252	141	270	68	162	85	196	46	156	108	165	91	143	105	119	103	110	89	83	94	78	80	78	82
64	170	2	2	119	0	1953125	12	0,0	2506	1,45	0	0	V0,2	0	0	113	53	112	45	111	28	110	30	98	38	107	61	81	89	94	98	67	144	73	133	73	179	66	177	114	212	104	221	184	242	183	283	253	275	285	405	354	358	460	718	713	650	438	692	802	920	657	802	846	1000	818	825	558	603	446	596	384	443	255	367	160	249	119	256	56	170	89	213	47	168	110	188	68	156	102	143	74	124	81	94	81	99	68	68	69
64	170	2	2	119	0	1953125	12	0,0	2559	1,46	0	0	V0,2	0	0	38	125	39	112	58	99	74	93	76	58	102	69	85	49	115	63	76	102	105	100	65	159	69	148	54	191	21	185	64	189	59	191	71	101	188	190	112	85	388	423	253	174	626	755	677	538	738	944	998	962	936	999	946	998	896	834	653	681	596	611	460	506	386	380	275	341	270	243	237	246	213	157	202	170	161	93	163	98	120	78	128	64	97	85	90
64	170	2	2	119	0	1953125	12	0,0	2581	1,46	0	0	V0,2	0	0	52	114	43	121	34	126	47	115	28	116	57	98	65	105	87	77	119	95	124	64	172	80	169	85	240	91	233	147	319	142	321	229	404	203	418	340	516	281	575	608	819	531	625	637	878	750	810	781	1000	886	859	723	692	605	525	534	428	424	257	308	194	225	115	166	116	128	162	158	139	136	173	155	125	123	144	120	104	99	116	84	92	94	95	72	87
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	75	65	34	38	66	53	44	22	56	34	22	14	30	26	11	28	14	37	8	38	65	72	59	14	130	72	88	29	178	114	98	97	147	339	240	445	509	781	736	612	840	758	446	194	434	910	793	702	1000	687	827	851	700	874	804	116	258	69	256	68	350	168	162	91	146	67	134	14	126	9	134	43	71	13	63	49	32	5	34	20	25	16	17	32	13
64	170	2	2	119	0	1953125	12	0,0	2801	1,50	0	0	V0,2	0	0	508	482	456	447	437	414	375	335	324	269	221	194	183	174	166	195	222	244	252	321	364	405	410	492	533	529	585	588	635	682	695	748	746	793	695	701	640	619	721	578	722	727	634	426	833	630	712	690	717	1000	980	707	362	611	465	452	656	663	588	605	746	717	742	630	602	575	593	510	550	497	481	436	412	403	367	343	304	266	236	194	178	156	108	75	48
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	485	513	461	461	417	390	369	339	294	275	251	207	154	177	191	180	221	266	291	334	365	429	446	473	523	552	607	618	607	693	629	679	728	687	781	632	762	626	642	716	694	595	805	592	465	582	501	603	733	619	656	181	1000	575	503	790	540	628	588	612	685	514	679	517	638	569	521	579	503	524	475	428	450	422	367	315	313	285	245	194	177	142	134	58	41
64	170	2	2	119	0	1953125	12	0,0	2704	1,48	0	0	V0,2	0	0	355	341	334	314	289	270	248	241	183	177	178	126	115	115	125	133	155	174	217	231	249	313	322	342	350	379	399	442	400	429	426	458	428	538	490	557	443	528	425	510	357	539	428	533	182	664	254	599	315	642	166	1000	535	418	495	465	354	404	397	430	315	397	338	439	424	419	390	434	373	369	327	341	307	289	244	250	234	183	160	147	142	110	72	62	46
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	35	41	56	54	34	22	36	33	29	5	22	17	9	12	21	19	6	37	34	45	5	39	29	87	7	57	57	124	19	67	32	192	110	134	312	470	540	517	713	860	1000	894	865	718	229	234	351	330	702	618	601	968	464	845	646	421	338	239	301	19	211	93	129	59	133	68	96	37	131	70	122	45	97	69	79	55	41	53	59	22	27	43	31	20	9
64	170	2	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	39	72	28	90	29	75	36	88	28	84	56	70	42	70	74	53	83	58	74	35	115	55	97	71	139	54	107	126	166	102	148	222	222	183	234	280	262	89	144	346	380	380	314	207	277	433	452	415	591	889	1000	821	505	216	413	329	238	157	353	275	262	158	287	175	166	106	173	131	149	128	130	104	130	134	106	98	111	122	97	118	112	104	93	105	92
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	78	78	64	86	62	85	46	96	47	82	44	88	54	73	62	57	72	47	97	50	133	73	132	62	141	82	126	165	211	176	179	263	270	267	273	405	409	247	145	356	410	450	401	428	402	262	298	703	911	1000	901	671	436	269	366	328	315	202	297	315	325	224	257	201	177	144	149	167	124	130	88	117	75	144	78	111	71	114	55	105	91	108	61	90	96
64	170	2	2	119	0	1953125	12	0,0	9033	2,57	0	0	V0,2	0	0	41	84	72	104	58	85	81	78	63	69	87	46	77	56	81	38	87	81	88	115	121	117	93	154	112	135	93	255	159	218	148	340	207	321	269	380	201	209	231	408	252	451	509	557	336	272	563	940	982	1000	991	847	577	115	220	323	352	114	281	311	369	185	299	211	239	98	209	170	203	113	171	87	111	116	139	93	105	125	122	92	102	111	94	83	97
64	170	2	2	119	0	1953125	12	0,0	9048	2,57	0	0	V0,2	0	0	90	8	90	25	91	20	71	43	67	58	61	51	30	58	41	74	51	76	58	71	112	106	105	66	147	89	178	112	229	124	217	156	312	213	306	200	299	142	256	218	415	368	538	438	460	206	345	592	970	1000	949	715	266	53	297	302	321	179	234	193	323	241	274	174	165	100	179	107	154	83	137	50	123	59	116	38	97	57	96	56	86	67	92	82	87
64	170	2	2	119	0	1953125	12	0,0	9028	2,57	0	0	V0,2	0	0	72	53	78	55	70	28	83	41	71	24	75	33	53	53	69	59	42	88	53	92	44	122	43	120	58	145	75	181	119	193	97	215	157	248	181	291	162	176	161	291	250	308	348	473	324	193	296	687	867	1000	770	638	250	158	159	328	206	207	117	269	207	288	188	232	92	153	82	188	70	147	52	119	41	118	50	82	56	102	72	82	76	92	76	83	84
64	170	2	2	119	0	1953125	12	0,0	9000	2,56	0	0	V0,2	0	0	86	42	85	48	73	47	65	61	53	56	54	69	32	66	50	77	49	78	66	74	92	95	95	70	127	86	147	106	192	121	168	127	218	138	233	198	272	143	205	193	289	187	384	417	400	215	332	671	993	1000	736	531	122	176	208	298	214	206	114	202	224	253	180	233	116	146	104	181	122	159	88	130	65	92	92	106	80	93	85	82	69	78	73	70	86
